name,suburb,address,neighborhood,phone,website,rating,review_count,price_level,cuisine,monday,tuesday,wednesday,thursday,friday,saturday,sunday,place_id
Cafe Paci,Newtown,"131 King St, Newtown NSW 2042, Australia","131 King St, Newtown",0402 392 189,http://www.cafepaci.com.au/,4.7,759,$$$,,5:30 – 11:00 PM,5:30 – 11:00 PM,5:30 – 11:00 PM,5:30 – 11:00 PM,5:30 – 11:00 PM,"12:00 – 2:30 PM, 5:30 – 11:00 PM",Closed,ChIJ39-uHhSuEmsRM7AE1NF_fK0
Mister Grotto,Newtown,"208 Australia St, Newtown NSW 2042, Australia","208 Australia St, Newtown",(02) 9123 5502,http://www.mistergrotto.com.au/,4.6,154,unknown,,Closed,5:30 – 11:00 PM,5:30 – 11:00 PM,5:30 – 11:00 PM,5:30 – 11:00 PM,"12:00 – 3:00 PM, 5:30 – 11:00 PM","12:00 – 3:00 PM, 5:30 – 11:00 PM",ChIJ8ytFWvexEmsRhBVWYQMidps
Casa Mia Osteria,Newtown,"9/605 King St, Newtown NSW 2042, Australia","9/605 King St, Newtown",(02) 9557 1328,http://www.casamiaosteria.com.au/,4.6,441,$$,,Closed,5:30 – 9:00 PM,5:30 – 9:00 PM,5:30 – 9:00 PM,5:30 – 9:30 PM,5:30 – 9:30 PM,5:00 – 9:00 PM,ChIJG7ey8VqxEmsRSZWdOoZNCkU
Mary's Newtown,Newtown,"6 Mary St, Newtown NSW 2042, Australia","6 Mary St, Newtown",,https://www.marys.wtf/,4.4,3049,$$,bar,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJQ7rJQDGwEmsRlvbVnwVdAHE
Thai Pothong Restaurant,Newtown,"294 King St, Newtown NSW 2042, Australia","294 King St, Newtown",(02) 9550 6277,http://www.thaipothong.com.au/,4.6,5729,$$,,"12:00 – 3:30 PM, 5:30 – 10:00 PM","12:00 – 3:30 PM, 5:30 – 10:00 PM","12:00 – 3:30 PM, 5:30 – 10:00 PM","12:00 – 3:30 PM, 5:30 – 10:00 PM","12:00 – 3:30 PM, 5:30 – 11:00 PM","12:00 – 3:30 PM, 5:30 – 11:00 PM","12:00 – 3:30 PM, 5:30 – 10:00 PM",ChIJa5INSTGwEmsRlBrt1bZVYiQ
Missony bar & Restaurant Newtown,Newtown,"111 King St, Newtown NSW 2042, Australia","111 King St, Newtown",(02) 9550 1430,https://www.missony.com.au/,4.4,643,$$,,"11:00 AM – 3:30 PM, 5:00 – 11:00 PM","11:00 AM – 3:30 PM, 5:00 – 11:00 PM","11:00 AM – 3:30 PM, 5:00 – 11:00 PM",11:00 AM – 11:00 PM,11:00 AM – 11:30 PM,9:30 AM – 11:30 PM,9:30 AM – 11:00 PM,ChIJOYfmTf-xEmsRFjsCwmOPimY
Pistou,Newtown,"601 King St, Newtown NSW 2042, Australia","601 King St, Newtown",0404 463 221,http://www.pistou.com.au/,4.7,278,unknown,"bar, store",Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,11:30 AM – 10:00 PM,11:30 AM – 4:00 PM,ChIJ1QykNVCxEmsRPpbo_WXdGFM
Wingboy Newtown,Newtown,"226 King St, Newtown NSW 2042, Australia","226 King St, Newtown",(02) 9171 5607,http://www.wingboy.com.au/,4.7,760,unknown,,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,11:00 AM – 11:00 PM,11:00 AM – 11:00 PM,11:00 AM – 10:00 PM,ChIJiZJEB62xEmsR4dEfGWBWKno
Kaiza Newtown | Japanese Restaurant,Newtown,"95 Enmore Rd, Newtown NSW 2042, Australia","95 Enmore Rd, Newtown",0401 466 515,https://kaizasydney.com.au/,4.6,1002,$$,bar,Closed,Closed,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:30 PM,"12:00 – 2:30 PM, 5:00 – 9:30 PM","12:00 – 2:30 PM, 5:00 – 9:00 PM",ChIJ-39twJuxEmsRZwbAYcAYjaA
Macelleria Newtown,Newtown,"73-75 Enmore Rd, Newtown NSW 2042, Australia","73-75 Enmore Rd, Newtown",(02) 9557 0465,https://macelleria.com.au/services/macelleria-newtown/,4.5,2483,$$,bar,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,ChIJi13MKjiwEmsRLpnBBcm_hNk
Alba Italian Restaurant,Newtown,"304-308 King St, Newtown NSW 2042, Australia","304-308 King St, Newtown",0403 398 918,https://www.albarestaurant.com.au/,4.7,1303,unknown,meal_takeaway,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 10:00 PM,"12:00 – 3:00 PM, 5:00 – 10:00 PM","12:00 – 3:00 PM, 5:00 – 9:00 PM",ChIJU7mhu3SxEmsRUlBcfSUWPLQ
Darling Glebe,Glebe,"134A Glebe Point Rd, Glebe NSW 2037, Australia","134A Glebe Point Rd, Glebe",(02) 9360 1107,https://darlingglebe.com.au/,4.9,27,unknown,bar,Closed,Closed,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,5:00 – 10:00 PM,ChIJp_oNTG6vEmsRL_-galJvJow
Joocy Smash,Glebe,"163 Glebe Point Rd, Glebe NSW 2037, Australia","163 Glebe Point Rd, Glebe",,https://www.instagram.com/joocysmash_burgers/,4.9,393,unknown,,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,ChIJWeBrv9GvEmsRo72P5YnEY7M
SOUL OASIS GLEBE,Glebe,"34 Glebe Point Rd, Glebe NSW 2037, Australia","34 Glebe Point Rd, Glebe",0422 958 975,https://www.instagram.com/souloasisglebe/,4.9,331,unknown,"cafe, meal_takeaway, store",Closed,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,ChIJxwtUXR2vEmsRp_aHefaRiWI
The Charlie - Restaurant & Bar,Glebe,"199 Glebe Point Rd, Glebe NSW 2037, Australia","199 Glebe Point Rd, Glebe",0401 374 294,https://www.thecharlie.au/,4.6,556,$$,bar,Closed,3:30 – 11:00 PM,3:30 – 11:00 PM,3:30 – 11:00 PM,3:30 PM – 12:00 AM,12:00 PM – 12:00 AM,1:00 – 10:00 PM,ChIJCVutyYGvEmsR4fC2NuLqduE
Glebe Point Diner,Glebe,"407 Glebe Point Rd, Glebe NSW 2037, Australia","407 Glebe Point Rd, Glebe",(02) 9660 2646,http://www.glebepointdiner.com.au/,4.7,658,$$$,,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,Closed,ChIJETrmTNKvEmsRzgJ51VxTOmw
Bellevue Cottage By Antoine,Glebe,"55 Leichhardt St, Glebe NSW 2037, Australia","55 Leichhardt St, Glebe",(02) 9552 6493,http://www.bellevuecottage.com.au/,4.4,857,$$,cafe,Closed,Closed,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 10:00 PM,"8:00 AM – 2:30 PM, 5:30 – 10:00 PM",8:00 AM – 2:30 PM,ChIJieIV0fGvEmsRexHLU1gMzoY
The Wedge Glebe,Glebe,"53/55 Glebe Point Rd, Glebe NSW 2037, Australia","53/55 Glebe Point Rd, Glebe",0414 563 142,http://thewedgeglebe.com/,4.2,862,$$,"bar, cafe",7:00 AM – 5:00 PM,7:00 AM – 5:00 PM,7:00 AM – 5:00 PM,7:00 AM – 5:00 PM,7:00 AM – 5:00 PM,7:00 AM – 4:00 PM,8:00 AM – 4:00 PM,ChIJk3tVPyquEmsRflbKHy7szOE
Tom-Yum Tum-Gang,Glebe,"249 Glebe Point Rd, Glebe NSW 2037, Australia","249 Glebe Point Rd, Glebe",0450 371 695,https://m.facebook.com/Tom-Yum-Tum-Gang-241361825914462/,4.6,1529,$,meal_takeaway,11:00 AM – 9:00 PM,Closed,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,ChIJNza4s9SvEmsRnhMjTiNplWQ
TOUCH WOOD,Glebe,"Shop A2/1B Bridge Rd, Glebe NSW 2037, Australia","Shop A2/1B Bridge Rd, Glebe",(02) 7813 8359,https://touchwoodsydney.com.au/,4.6,56,unknown,,8:00 AM – 3:00 PM,8:00 AM – 3:00 PM,8:00 AM – 3:00 PM,8:00 AM – 10:00 PM,8:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 3:30 PM,ChIJP7oTnvOvEmsRhRWTqq3C7rg
Pizza e Vino Glebe,Glebe,"331 Glebe Point Rd, Glebe NSW 2037, Australia","331 Glebe Point Rd, Glebe",(02) 8528 7294,http://www.pizzaevino.sydney/,4.8,365,unknown,,5:00 – 9:30 PM,Closed,5:00 – 9:30 PM,5:00 – 9:30 PM,5:00 – 10:00 PM,"12:00 – 3:00 PM, 5:00 – 10:00 PM","12:00 – 3:00 PM, 5:00 – 10:00 PM",ChIJb96Ov2elEmsRV5qeUaTfxuc
Kyo yakiniku,Glebe,"73 Glebe Point Rd, Glebe NSW 2037, Australia","73 Glebe Point Rd, Glebe",0410 378 761,https://www.kyoyakiniku.com.au/,4.8,864,unknown,,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,"12:00 – 3:00 PM, 5:00 – 10:00 PM","12:00 – 3:00 PM, 5:00 – 10:00 PM",ChIJnXpH8NOvEmsRJEaqlvUTD5w
Lahore 2 Delhi Indian Pakistani Restaurant,Glebe,"Shop 1/131 Glebe Point Rd, Glebe NSW 2037, Australia","Shop 1/131 Glebe Point Rd, Glebe",0403 828 771,https://lahore2delhi.com.au/,4.8,460,unknown,,Closed,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 10:00 PM,ChIJQxHi_wWvEmsR2VsjuNg8O-M
The Glebe Hotel,Glebe,"63 Bay St, Glebe NSW 2037, Australia","63 Bay St, Glebe",(02) 9692 0414,http://www.theglebehotel.com.au/,4.3,1346,$$,bar,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJsWshFimuEmsROS-cpe6mPv8
Ahgora,Glebe,"172 St Johns Rd, Glebe NSW 2037, Australia","172 St Johns Rd, Glebe",0451 597 846,http://www.ahgoraglebe.com.au/,4.7,880,$$,,5:30 – 9:30 PM,Closed,5:30 – 10:00 PM,5:30 – 10:00 PM,"11:30 AM – 3:00 PM, 5:30 – 10:00 PM","11:30 AM – 3:00 PM, 5:30 – 10:00 PM","11:30 AM – 3:00 PM, 5:30 – 10:00 PM",ChIJj71NvGKvEmsRjdaogu9yIxQ
Mestizo Bar and Latin Cuisine,Glebe,"101 Glebe Point Rd, Glebe NSW 2037, Australia","101 Glebe Point Rd, Glebe",(02) 9660 2299,https://mestizo.com.au/,4.5,441,$$,"bar, night_club",Closed,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 10:00 PM,10:00 AM – 10:00 PM,10:00 AM – 8:00 PM,ChIJy-xXUSquEmsRxvz4cOEXnJo
Ichié,Glebe,"Sydney fish market, Shop A3/1 Bridge Rd, Glebe NSW 2037, Australia","Sydney fish market, Shop A3/1 Bridge Rd, Glebe",0432 289 369,https://ichie.com.au/,4.1,45,unknown,,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,ChIJi1Gm7FqvEmsRA7LJzLRSssM
Baja Cantina (Glebe),Glebe,"43-45 Glebe Point Rd, Glebe NSW 2037, Australia","43-45 Glebe Point Rd, Glebe",(02) 9571 4540,http://www.baja-cantina-glebe.au/,4.3,1322,$$,,5:30 – 9:00 PM,5:30 – 9:00 PM,5:30 – 9:00 PM,5:30 – 9:30 PM,"12:00 – 2:30 PM, 5:30 – 9:30 PM","12:00 – 2:30 PM, 5:30 – 9:30 PM","12:00 – 2:30 PM, 5:30 – 9:00 PM",ChIJUZiZPiquEmsRRgd9t_gHgNw
Otto Noorba,Glebe,"79 Glebe Point Rd, Glebe NSW 2037, Australia","79 Glebe Point Rd, Glebe",(02) 9692 0888,https://ottonoorba.com.au/,4.2,616,$$,,10:00 AM – 11:00 PM,10:00 AM – 11:00 PM,10:00 AM – 11:00 PM,10:00 AM – 11:00 PM,10:00 AM – 11:00 PM,8:00 AM – 11:00 PM,8:00 AM – 11:00 PM,ChIJoWWwTyquEmsRNx6OPeHX_tw
Ayahuasca Restaurant,Glebe,"161 Glebe Point Rd, Glebe NSW 2037, Australia","161 Glebe Point Rd, Glebe",0451 060 846,https://ayahuascarestaurant.com/,4.5,229,unknown,,Closed,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,12:30 – 10:00 PM,12:30 – 10:00 PM,12:30 – 9:00 PM,ChIJG0VW1xqvEmsRp3LLYhD5IF4
Chez Beckett's,Glebe,"Spice Alley, 3 Kensington St, Chippendale NSW 2008, Australia","Spice Alley, 3 Kensington St, Chippendale",0419 380 444,https://www.beckettsbardining.com.au/,4.6,809,unknown,bar,Closed,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,ChIJvxW5JyuuEmsRHAN0tXXO6YQ
The Rusty Rabbit,Darlinghurst,"252 Forbes St, Darlinghurst NSW 2010, Australia","252 Forbes St, Darlinghurst",0405 062 037,http://www.therustyrabbit.com.au/,4.5,1067,$$,"cafe, store",7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,8:00 AM – 3:00 PM,8:00 AM – 3:00 PM,ChIJCwwMAhGuEmsR6AA8IkWTiEc
Sagra Restaurant,Darlinghurst,"62 Stanley St, Darlinghurst NSW 2010, Australia","62 Stanley St, Darlinghurst",(02) 9360 5964,https://sagrasyd.com.au/,4.6,592,$$,,6:00 – 10:00 PM,6:00 – 10:00 PM,6:00 – 10:00 PM,6:00 – 10:00 PM,"12:00 – 2:00 PM, 5:30 – 10:00 PM","12:00 – 3:00 PM, 5:30 – 10:00 PM","12:00 – 3:00 PM, 6:00 – 9:00 PM",ChIJW9hDoRauEmsRVFinE-ZmIkc
Elements Smokehouse and Bar,Darlinghurst,"248 Palmer St, Darlinghurst NSW 2010, Australia","248 Palmer St, Darlinghurst",1300 353 636,https://elementssmokehouse.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gmb,4.7,7245,$$,bar,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 11:00 PM,5:30 – 11:00 PM,5:30 – 10:00 PM,ChIJCSKqRZGvEmsR5b8P-phC2fU
Beppi's Italian,Darlinghurst,"21 Yurong St, Darlinghurst NSW 2010, Australia","St James, 21 Yurong St, Darlinghurst",(02) 9360 4558,http://www.beppis.com.au/,4.3,574,$$$$,,"12:00 – 3:00 PM, 6:00 – 9:00 PM","12:00 – 3:00 PM, 6:00 – 9:00 PM","12:00 – 3:00 PM, 6:00 – 9:00 PM",9:00 AM – 9:00 PM,9:00 AM – 9:00 PM,6:00 – 11:00 PM,Closed,ChIJnbeGnBauEmsR8cWZ2iw4aqw
Funkatello,Darlinghurst,"80 Stanley St, Darlinghurst NSW 2010, Australia","80 Stanley St, Darlinghurst",(02) 9556 9119,https://www.funkatello.com/,4.7,411,unknown,,Closed,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,ChIJL5d-pHOvEmsRIHJTmR5k4OY
SAVOEY Restaurant and Bar,Darlinghurst,"185 Darlinghurst Rd, Darlinghurst NSW 2010, Australia","185 Darlinghurst Rd, Darlinghurst",0452 618 639,http://savoeysyd.com.au/,4.8,230,unknown,bar,5:00 – 10:30 PM,5:00 – 10:30 PM,5:00 – 10:30 PM,5:00 – 10:30 PM,5:00 – 10:30 PM,12:00 – 10:30 PM,5:00 – 10:30 PM,ChIJIVSwDm6vEmsRi3JOK4b4zE8
Kitanda Bevs & Bites,Darlinghurst,"261 Victoria St, Darlinghurst NSW 2010, Australia","261 Victoria St, Darlinghurst",0413 804 261,https://www.kitanda.com.au/,4.4,520,unknown,bar,,,,,,,,ChIJC45QW2OvEmsR7LD2C7xVl7s
Moku Sydney,Darlinghurst,"163 Crown St, Darlinghurst NSW 2010, Australia","163 Crown St, Darlinghurst",(02) 8246 6138,http://www.mokusydney.com/,4.7,302,unknown,bar,Closed,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 10:00 PM,"12:00 – 3:00 PM, 5:30 – 10:00 PM","12:00 – 3:00 PM, 5:30 – 10:00 PM",Closed,ChIJPa-VxAyvEmsRYdwev9_68PU
Nomidokoro Indigo,Darlinghurst,"393 Liverpool St, Darlinghurst NSW 2010, Australia","393 Liverpool St, Darlinghurst",0460 650 061,http://nomidokoroindigo.com.au/,4.6,318,unknown,,5:30 – 9:30 PM,5:30 – 9:30 PM,5:30 – 9:30 PM,5:30 – 9:30 PM,5:30 – 10:30 PM,5:30 – 10:30 PM,Closed,ChIJu_ykc6qvEmsRZaQNc9mpTUg
Verde Restaurant,Darlinghurst,"115 Riley St, Darlinghurst NSW 2010, Australia","115 Riley St, Darlinghurst",(02) 9380 8877,https://verderestaurant.com.au/,4.4,276,$,bar,Closed,11:45 AM – 3:00 PM,"11:45 AM – 3:00 PM, 5:45 – 10:30 PM","11:45 AM – 3:00 PM, 5:45 – 10:30 PM","11:45 AM – 3:00 PM, 5:45 – 10:30 PM",5:45 – 10:30 PM,Closed,ChIJ1dtxoxauEmsR0JNzTJJ32II
Vin-Cenzo's,Darlinghurst,"174 Liverpool St, Darlinghurst NSW 2010, Australia","174 Liverpool St, Darlinghurst",,https://vin-cenzos.com/,4.5,104,unknown,,5:00 PM – 12:00 AM,"12:00 – 3:00 PM, 5:00 PM – 12:00 AM","12:00 – 3:00 PM, 5:00 PM – 12:00 AM","12:00 – 3:00 PM, 5:00 PM – 12:00 AM","12:00 – 3:00 PM, 5:00 PM – 12:00 AM",12:00 PM – 12:00 AM,12:00 – 6:00 PM,ChIJEdHHFcyvEmsRsa3Z2VaQQ5M
Harrys by Giuls,Darlinghurst,"78 Stanley St, Darlinghurst NSW 2010, Australia","78 Stanley St, Darlinghurst",0466 492 529,https://www.harrysbygiuls.com.au/,4.7,480,unknown,,Closed,Closed,5:00 – 10:30 PM,5:00 – 10:30 PM,12:00 – 10:30 PM,12:00 – 10:30 PM,12:00 – 10:00 PM,ChIJpSUB4E2vEmsRKEAUffaW0YQ
Joe's table,Darlinghurst,"Unit 1/185A Bourke St, Darlinghurst NSW 2010, Australia","Unit 1/185A Bourke St, Darlinghurst",0452 429 855,http://www.joestable.com.au/,4.7,273,unknown,,Closed,"12:30 – 3:00 PM, 6:00 – 10:00 PM","12:30 – 3:00 PM, 6:00 – 10:00 PM","12:30 – 3:00 PM, 6:00 – 10:00 PM","12:30 – 3:00 PM, 6:00 – 10:00 PM",6:00 – 10:00 PM,Closed,ChIJCU2_LxGuEmsRyRQXukQSvzs
Tommy's Darlinghurst,Darlinghurst,"263 Victoria St, Darlinghurst NSW 2010, Australia","263 Victoria St, Darlinghurst",0456 631 365,https://www.tommysdining.com.au/,4.7,899,unknown,bar,Closed,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,12:00 – 11:00 PM,11:00 AM – 11:00 PM,11:00 AM – 10:00 PM,ChIJERffxNevEmsRwPOR54hVM50
Restaurant Ka,Darlinghurst,"13B Burton St, Darlinghurst NSW 2010, Australia","13B Burton St, Darlinghurst",0450 885 888,http://www.restaurant-ka.com.au/,5,154,unknown,,Closed,6:00 – 10:30 PM,6:00 – 10:30 PM,6:00 – 10:30 PM,6:00 – 10:30 PM,6:00 – 10:30 PM,Closed,ChIJl6Y_BSCvEmsRRaVJiaHzb9E
Gino's Kitchen & Cocktails: Darlinghurst,Darlinghurst,"235 Victoria St, Darlinghurst NSW 2010, Australia","235 Victoria St, Darlinghurst",(02) 8084 6100,https://ginoskitchen.com.au/?utm_source=GBP&utm_medium=Website_Link,4.2,509,$$,"bar, meal_takeaway",Closed,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJf-0v5BGuEmsRfjHBv4DOlCg
Mammas Bar & Kitchen,Darlinghurst,"332 Victoria St, Darlinghurst NSW 2010, Australia","332 Victoria St, Darlinghurst",(02) 9356 2635,http://mammasbarkitchen.com.au/,4.5,99,unknown,,7:00 AM – 5:00 PM,7:00 AM – 5:00 PM,7:00 AM – 5:00 PM,7:00 AM – 8:30 PM,7:00 AM – 8:30 PM,8:00 AM – 8:30 PM,8:00 AM – 5:00 PM,ChIJGzqQ2WevEmsR6jArNUYqV4g
Fabbrica Pasta Bar Darlinghurst,Darlinghurst,"348 Victoria St, Darlinghurst NSW 2010, Australia","348 Victoria St, Darlinghurst",(02) 9127 5770,http://www.ciaofabbrica.com/,4.6,179,unknown,bar,Closed,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 9:00 PM,ChIJW1Q4tFGvEmsRizrPDNY_KPA
Bill & Toni's,Darlinghurst,"72-74 Stanley St, Darlinghurst NSW 2010, Australia","72-74 Stanley St, Darlinghurst",(02) 9360 4702,http://www.billandtonis.com.au/,4.3,2240,$,,6:30 AM – 9:00 PM,6:30 AM – 9:00 PM,6:30 AM – 9:00 PM,6:30 AM – 9:00 PM,6:30 AM – 9:30 PM,6:30 AM – 9:30 PM,6:30 AM – 9:00 PM,ChIJLcTmqBauEmsRX_jvWnJiE7M
Bon Vin,Darlinghurst,"Stanley Ln, Darlinghurst NSW 2010, Australia","Stanley Ln, Darlinghurst",(02) 9360 0534,http://www.bonvin.com.au/,4.9,659,unknown,bar,Closed,Closed,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,Closed,ChIJl33YARSuEmsRVb5ly1qBUh4
Totti’s,Bondi,"283 Bondi Rd, Bondi NSW 2026, Australia","283 Bondi Rd, Bondi",(02) 9114 7371,https://merivale.com/venues/tottis?&utm_source=googlemybusiness_venue&utm_medium=organic&utm_campaign=googlemybusiness_venue_organic_tottis&utm_content=website,4.4,1850,unknown,meal_takeaway,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 9:00 PM,ChIJFY04IkatEmsRWkTe5CeoRug
Makaveli Bondi,Bondi,"177, 2/179 Glenayr Ave, Bondi Beach NSW 2026, Australia","177, 2/179 Glenayr Ave, Bondi Beach",0472 693 255,https://makavelibondi.com/,4.9,1224,unknown,"bar, cafe",6:00 AM – 12:00 PM,"6:00 AM – 12:00 PM, 5:00 – 11:00 PM","6:00 AM – 12:00 PM, 5:00 – 11:00 PM","6:00 AM – 12:00 PM, 5:00 – 11:00 PM",6:00 AM – 11:00 PM,6:00 AM – 11:00 PM,6:00 AM – 11:00 PM,ChIJg21HcuWtEmsRD8RbcntLdfM
Amalfi Bondi Beach,Bondi,"1 Sir Thomas Mitchell Rd, Bondi Beach NSW 2026, Australia","1 Sir Thomas Mitchell Rd, Bondi Beach",0488 851 059,https://www.amalfibondibeach.com.au/,4.7,299,unknown,bar,Closed,Closed,4:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 10:00 PM,ChIJXwav1SOtEmsRjkCKuSTUItE
Promenade Beach Bar,Bondi,"Bondi Pavilion Shop, 4a Queen Elizabeth Dr, Bondi Beach NSW 2026, Australia","Bondi Pavilion Shop, 4a Queen Elizabeth Dr, Bondi Beach",(02) 7228 1408,http://promenadebondibeach.com/,4.4,897,unknown,bar,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 9:00 PM,ChIJFe_ChiatEmsR-HgHeXMK7Ac
Bondi Trattoria,Bondi,"34 Campbell Parade, Bondi Beach NSW 2026, Australia","34 Campbell Parade, Bondi Beach",(02) 9365 4303,https://www.bonditrattoria.com.au/,4.5,1215,$,,"12:00 – 3:00 PM, 5:00 – 8:00 PM","12:00 – 3:00 PM, 5:00 – 8:00 PM","12:00 – 3:00 PM, 5:00 – 8:00 PM","12:00 – 3:00 PM, 5:00 – 8:00 PM","12:00 – 3:00 PM, 5:00 – 8:30 PM","12:00 – 3:30 PM, 5:00 – 8:30 PM","12:00 – 3:30 PM, 5:00 – 8:00 PM",ChIJPY65P5utEmsRoPQY9iTI0AU
Brown Sugar,Bondi,"106 Curlewis St, Bondi Beach NSW 2026, Australia","106 Curlewis St, Bondi Beach",0421 222 928,https://brownsugarbondi.com.au/,4.5,679,$,,Closed,Closed,6:00 – 10:00 PM,6:00 – 10:00 PM,6:00 – 10:30 PM,12:00 – 10:30 PM,12:00 – 9:00 PM,ChIJtbruIpmtEmsRBV0yrtR7zJI
Carbon Mexican Woodfire Restaurant Bondi,Bondi,"288 Bondi Rd, Bondi NSW 2026, Australia","288 Bondi Rd, Bondi",(02) 9388 1451,http://www.carbonmexican.com.au/,4.5,1226,$$,bar,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,ChIJX8hcVqKtEmsRuvZ9UHyH6po
Ikaria Bondi,Bondi,"70B Campbell Parade, Bondi Beach NSW 2026, Australia","70B Campbell Parade, Bondi Beach",0422 771 251,http://www.ikariabondi.com/,4.6,511,unknown,,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJE50MWaetEmsRWZLe0h-9a5I
Iberica,Bondi,"251 Bondi Rd, Bondi NSW 2026, Australia","251 Bondi Rd, Bondi",0466 646 413,https://ibericabondi.com/,4.8,300,unknown,,Closed,Closed,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,12:00 PM – 12:00 AM,5:00 – 10:00 PM,ChIJda6X7o-tEmsRqcme6K_AV5k
Icebergs Dining Room and Bar,Bondi,"1 Notts Ave, Bondi Beach NSW 2026, Australia","1 Notts Ave, Bondi Beach",(02) 9365 9000,http://www.idrb.com/,4.1,2408,$$$,bar,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,ChIJn5qtqpytEmsR8Qf0DpkRtcg
